previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
2,0,1,88,sometimes disrputive during discussion,moderate
2,2,0,5,checking in for well-being (referred by adviser),moderate
1,0,6,83,"per my observation, nag inawayay sila sa sulod sa rom - needs follow up",moderate
0,1,1,999,seems withdrawn and unfocused lately,low
1,1,6,12,very aggressive behavior toward peers,high
1,0,4,198,"per my observation, walay gana maminaw usahay - needs follow up",low
0,0,6,999,"during my class today, has not attended class in weeks",moderate
0,1,6,999,note: checking in for well-being,low
1,0,3,74,"during my class today, sige og tabi sa klase - needs follow up",moderate
0,1,6,999,nangayo og tambag bahin sa kurso.,low
2,0,5,54,did not submit the last two assignments,moderate
0,2,3,999,"note: chronic truancy despite repeated warnings, please advise",high
1,2,4,66,family issues appear to be affecting grades today,moderate
1,0,1,31,"wala ni sud sa klase, please advise",moderate
2,0,0,48,did not submit the last two assignments,low
0,0,1,999,"per my observation, talked back to me during class, please advise",low
0,2,2,999,adviser says asked about joining an organization (referred by adviser),moderate
1,0,1,40,"reported that the student lack of focus throughout the period, please advise",moderate
5,0,3,28,showing signs of emotional withdrawal.,high
1,0,4,82,"during my calss today, nagdala og hinagiban sa school.",high
3,1,4,189,gitubag tubag ko sa atubangan sa klase (referred by adviser),moderate
4,2,6,70,naay gamyng lalis sa iyang groupmate - needs follow up,high
2,1,6,20,gisita nako pero nagmug-ot ra.,high
1,1,6,30,reported that the student lack of focus throughout the period (referred by adviser),moderate
0,0,4,999,"per my observation, nag post og pangdaut sa social media today",moderate
2,1,1,23,general counseling requested,moderate
1,1,6,59,adviser says naghinuktok lang kaganina sa klase,low
3,2,1,34,plagiarised the entire final paper - needs follow up,high
1,0,1,6,referred,moderate
2,1,1,34,reported that the student nangayo og tabang sa klase,low
1,1,3,18,"per my observation, plagiarised the entire final paper",high
1,0,4,36,note: plagiarised the entire final paper (referred by adviser),high
0,1,0,999,"adviser says naay gamayng lalis sa iyang groupmate, please advise",low
0,1,5,999,"per my observation, requested a tutor for one subject.",low
2,0,1,23,"during my class today, grades have been dropping steadily - needs follow up",high
2,0,1,2,adviser says grades have been dropping steadily.,high
4,3,1,83,requested guidance on enrollment today,moderate
3,1,1,112,reported taht the student nangayo og tabang sa klase,low
0,1,5,999,adviser says wala ni sud sa klase,moderate
0,1,0,999,"student seems fine, following up anyway - needs follow up",low
2,0,1,23,adviser says nangopya sa assignment sa uban,moderate
3,1,0,7,"during my class today, ni sulti nga naglisod og adjust (referred by adviser)",moderate
0,0,5,999,dili maminaw inig discussion today,moderate
3,2,6,118,"per my observation, lack of focus throughout the period, please advise",high
1,1,4,1,note: showing signs of emotional withdrawal (referred by adviser),high
0,0,3,999,nangopya sa assignment sa uban,moderate
2,0,6,184,"during my class today, nanabako sulod sa campus, please advise",high
3,1,1,3,"per my observation, gitubag tubag ko sa atubangan sa klase today",high
2,0,0,3,"per my observation, showing signs of emotional withdrawal today",moderate
0,1,3,999,for guidance,high
2,2,1,193,"during my class today, gisita nako pero nagmug-ot ra today",moderate
3,0,2,70,"during my class today, checking in for well-being",moderate
1,1,2,45,"during my class today, first time observation, nothing serious",low
2,0,1,129,"missed several classes this month, please advise",moderate
2,0,2,15,"per my observation, sometimes disruptive during discussion",high
2,0,2,66,nanabako sulod sa campus.,high
0,0,1,999,note: showing signs of emotional withdrawal - needs follow up,low
2,2,6,15,meydo hilom karon adlawa today,moderate
0,1,5,999,"during my class today, sige og gamit sa cellphone",moderate
2,0,0,88,"per my observation, threatened another student after class (referred by adviser)",moderate
0,0,1,999,"per my observation, failing all subjects this semester - needs follow up",moderate
0,1,0,999,naghinuktok lang kaganina sa klase - needs follow up,low
1,1,0,6,"during my class today, medyo balisa ug nag hilak gahapon, please advise",low
4,3,0,53,checking in for well-being (referred by adviser),moderate
3,0,1,21,"per my obsrvation, incomplete requirements for two weeks now",moderate
1,3,5,26,occasioanl attendance concern worth noting,high
3,0,5,26,"minor misunderstanding with a classmat, please advise",moderate
1,2,5,38,note: did not submit the last two assignments,high
1,1,4,34,"during my class today, requested guidance on enrollment - needs follow up",low
2,1,5,115,note: multiple behavioral incidents reported this month,high
0,0,5,999,"seems a little quiet lately, nothing alarming",low
1,3,6,70,referred,high
3,0,5,51,adviser says caught cheating multiple times,high
1,0,5,2,"per my observation, curious about scholarship requirements, please advise",moderate
2,3,5,18,adviser says showing signs of emotional withdrawal - needs follow up,high
2,1,3,11,not particpating in group work,high
6,0,1,48,ni sulti nga naglisod og adjust today,moderate
3,2,0,169,"during my class today, ni sulti nga naglisod og adjust.",moderate
3,0,2,8,adviser says very aggressive behavior toward peers,high
1,2,0,32,note: requested a tutor for one subject.,low
1,1,1,46,nangita og kaistorya bahin sa iyang pamilya,low
0,2,0,999,"per my observation, occasional attendance concern worth noting, please advise",low
3,1,1,57,sige og tabi sa klase (referred by adviser),moderate
0,0,6,999,"seems withdrawn and unfocused lately, please advise",low
0,0,2,999,adviser says minor argument with a seatmate.,low
0,1,1,999,"during my class today, talked back to me during class, please advise",low
1,0,2,40,"during my class today, requested a tutor for one subject",low
3,1,1,74,"per my observation, wala na maminaw unya pirmi galakaw-lakaw.",moderate
0,2,4,999,"note: seems a little quiet lately, nothing alarming",low
0,0,4,999,"reported that the student very aggressive behavior toward peers, please advise",moderate
0,1,0,999,nangita og kaistorya bahin sa iyang pamilya,low
0,0,3,999,note: sige og gamit sa cellphone,moderate
3,3,0,32,note: curious about scholarship requirements,moderate
0,2,4,999,"during my class today, walay gana maminaw usahay",low
4,2,6,55,per adviser,moderate
0,0,6,999,"per my observation, nangopya sa assignment sa uban",moderate
1,1,1,14,per adviser,moderate
3,0,5,139,requested a tutor for one subject,moderate
0,0,5,999,"wala nag submit sa mga assignments, please advise",moderate
1,1,6,6,"reported that the student gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan",high
2,0,1,13,minor misunderstanding with a classmate today,low
1,0,2,43,failing all subjects this semester,moderate
1,0,1,7,nangita og kaistorya bahin sa iyang pamilya today,moderate
0,1,0,999,for guidance,low
2,0,4,124,needs help organizing their schedule,low
2,1,2,178,note: constantly bullying others - needs follow up,high
1,0,1,107,cge og saba saba samtang ga klase,moderate
0,2,5,999,"per my observation, nanabako sulod sa campus",high
1,2,2,101,nanumbag og klasmeyt - needs follow up,high
1,2,6,70,asked about shifting courses,low
3,1,5,83,"per my observation, cge og saba saba samtang ga klase",high
0,2,6,999,"arrived late three times this week, please advise",moderate
3,0,5,14,"reported that the student grades have been dropping steadily, please advise",high
3,2,1,71,"during my class today, grades have been dropping steadily",high
3,0,0,61,adviser says missed several classes this month today,moderate
2,1,6,80,"per my observation, nag-inom og makahubog sulod sa eskwelahan",high
2,1,1,8,"verbally abusive toward a classmate, please advise",high
1,0,2,32,note: multiple behavioral incidents reported this month (referred by adviser),high
0,1,4,999,"per my observation, general counseling requested today",low
3,2,1,5,"per my observation, talked back to me during class (referred by adviser)",high
0,1,1,999,wala na maminaw unya pirmi galakaw-lakaw (referred by adviser),moderate
1,1,2,121,reported that the student has not attended class in weeks,moderate
0,2,2,999,"during my class today, nangayo og tambag bahin sa kurso today",low
1,1,4,53,"depressed and isolated, refuses to speak.",high
3,1,0,319,"during my class today, naghinuktok lang kaganina sa klase",low
1,1,2,12,nagdala og hinagiban sa school.,high
0,0,1,999,reported that the student wala ni sud sa klase,low
1,3,4,47,nagsige og duwa og mobile legends sa klase today,moderate
0,0,1,999,adviser says constantly bullying others - needs follow up,moderate
2,1,1,28,incomplete requirements for two weeks now,high
4,0,5,48,"during my class today, parent requested a routine check-in (referred by adviser)",moderate
1,2,1,25,wants to know about college applications today,low
1,0,5,130,"wala nag submit sa mga assignments, please advise",moderate
1,1,1,53,"nangita og kaistorya bahin sa iyang pamilya, please advise",low
1,0,1,147,"per my observation, cge og saba saba samtang ga klase - needs follow up",low
1,0,1,58,note: naglisod gamay sa lesson tday,low
0,0,6,999,note: parent requested a routine check-in,low
1,0,2,73,"per my observation, gitubag tubag ko sa atubangan sa klase.",moderate
1,1,1,12,adviser says nag-inom og makahubog sulod sa eskwelahan today,high
4,1,3,17,"per my observation, wants to know about college applications",high
5,1,2,22,"note: threatened another student after class, please advise",high
0,1,5,999,"during my class today, permi ma late sa klase (referred by adviser)",moderate
0,2,6,999,"per my observation, asked for career advice.",low
2,1,3,60,"druing my class today, morag luya kay gi ubo og sip on",low
3,2,2,37,"per my observation, talked back to me during class today",high
1,1,1,12,gi-bully pag-ayo ang usa ka estudyante.,high
4,0,6,38,"chronic truancy despite repeated warnings, please advise",high
1,1,2,164,per adviser,low
2,0,1,61,note: naghulga sa iyang klasmeyt today,high
1,0,6,21,"per my observation, family problems causing severe distress",high
0,1,6,999,"per my observation, first time observation, nothing serious",low
0,2,2,999,"adviser says requested a tutor for one subject, please advise",low
0,2,1,999,"per my observation, has not attended class in weeks today",moderate
3,2,4,12,adviser says sometimes disruptive during discussion.,high
0,0,5,999,note: appears exhausted and disengaged - needs follow up,low
0,1,2,999,self-harm concerns raised by a classmate (referred by adviser),moderate
1,1,1,81,adviser says medyo hilom karon adlawa,moderate
1,1,1,82,naay gamayng lalis sa iyang groupmate today,low
2,1,1,108,nangayo og tambag bahin sa kurso (referred by adviser),low
2,0,1,40,reported that the student asked about joining an organization (referred by adviser),low
1,0,5,30,note: gi-bully pag-ayo ang usa ka estudyante,high
1,1,1,66,"gisita nako pero nagmug-ot ra, please advise",moderate
3,1,2,114,"during my class today, wala ganahi mo apil sa activity",moderate
0,1,5,999,"per my observation, nagdala og hinagiban sa shcool - needs follow up",moderate
2,0,2,91,per adviser,high
0,2,1,999,note: morag luya kay gi ubo og sip on (referred by adviser),low
2,0,6,99,asked for study tips before midterms - needs follow up,low
2,0,1,26,adviser says asked about shifting courses - needs follow up,moderate
0,1,6,999,grades have been dropping steadily (referred by adviser),moderate
0,0,0,999,adviser says shouted at the instructor and walked out (referred by adviser),moderate
1,2,2,21,nagsige og duwa og mobile legends sa klase,high
4,0,4,188,"during my class today, physically shoved another student in the hallway.",high
2,1,2,51,note: incomplete requirements for two weks now.,moderate
2,0,3,103,"per my observation, nag-inom og makahubog sulod sa eskwelahan",high
1,0,1,41,note: minor argument with a seatmate,moderate
0,2,3,999,adviser sasy wants to know about college applications,low
1,0,1,66,note: nangopya sa assignment sa uban.,moderate
3,1,5,93,adviser says sige og tabi sa klase - needs follow up,high
1,1,3,65,"per my observation, gitubag tubag ko sa atubangan sa klase",moderate
0,2,2,999,endorsed to guidance office,moderate
2,0,0,30,endorsed to guidance office,moderate
2,1,2,25,see attached,moderate
0,0,3,999,occasional attendance concern worth noting (referred by adviser),moderate
